NAME,CAS,CID,ACTIVITY,Canonical_smiles,inchi_key,REFERENCES
NA,5260-91-3,199924.0,Neurotoxic,CCCOP1(=O)CC=CC1,JXPXGRUXZGPFPS-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,5697-60-9,21915.0,Neurotoxic,CC(C)(C)C1=CC=CC=C1C(C2=CC=CC=C2)OCC[NH+](C)C.[Cl-],JJPFUNXMPATRID-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,6577-41-9,168884.0,Neurotoxic,C[N+]1(CCCCC1)CC2COC(O2)(C3CCCCC3)C4=CC=CC=C4.[I-],YHEWVHONOOWLMW-UHFFFAOYSA-M,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,7432-28-2,23915.0,Neurotoxic,CC1CC2=CC(=C(C(=C2C3=C(C(=C(C=C3CC1(C)O)OC)OC)OC)OC)OC)OC,YEFOAORQXAOVJQ-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,10140-06-4,202344.0,Neurotoxic,CC(C)(C)C1=CC=CC=C1C(C2=CC=CC=C2)OCC3CN(CCN3C)C.C(=O)(C(=O)O)O.C(=O)(C(=O)O)O,XYMGAGQEUCUHBC-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,10140-08-6,202346.0,Neurotoxic,CCC1=C(C(=CC=C1)CC)C(C2=C(C=CC=C2CC)CC)OCCOCCN3CCN(CC3)C,LKAFZYPMWORKEH-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,10140-09-7,202347.0,Neurotoxic,CC1CN(C(CN1CCOCCOC(C2=CC=CC=C2)C3=CC=CC=C3)C)C.Cl.Cl,NKRBUMCSFSXZNY-DDZPGPNZSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,14258-45-8,203385.0,Neurotoxic,C1CN(CCN1C2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,BJPNOKIBZZWAQW-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,16360-46-6,204465.0,Neurotoxic,CCCOP1(=O)CCC=C1,HJNGVWZMNDVVTP-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,17388-06-6,28513.0,Neurotoxic,CCC1(COC(OC1)C(C)C)C(C)OC,UPDCVSDLJLPFDO-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,17388-07-7,28514.0,Neurotoxic,CCC1(COC(OC1)C(C)C)CCOC,DLDWSRMEZOEAGS-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,19131-74-9,29436.0,Neurotoxic,CC1OCC(CO1)(C)C(C)OC(C)C,PNLAHFVUUHRTLK-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,19476-83-6,29627.0,Neurotoxic,CCCC1COC(OC1)C(C)C,WESQGUFEFTXRLG-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,19476-85-8,29628.0,Neurotoxic,CCCC1(COC(OC1)C)C(C)OC(C)C,YPZUJHGPKMAZLO-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,19476-87-0,29629.0,Neurotoxic,CC1OCC(CO1)(C)COC,VWPPOYZNPCNBMV-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,20135-60-8,209684.0,Neurotoxic,CCCCCCCCOP1(=O)CC=CC1,LJYKHZWERBQMFQ-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,20915-57-5,161339.0,Neurotoxic,CCC1(C(=O)C2=CC=CC=C2C1=O)NC,LDYGJOOHMBDCHE-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,21216-76-2,197998.0,Neurotoxic,C1CCN(CC1)CC2COC(O2)(C3=CC=CC=C3)C4=CC=CC=C4.Cl,GNIMLMPNGUNGTH-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,22644-53-7,31450.0,Neurotoxic,CC(C)C1OCC(CO1)(COC)C(C)C,CFTRTANOVLLRJS-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,22644-54-8,31451.0,Neurotoxic,CC(C)C1OCC(CO1)(C)COC(C)C,BIBPEWWZUOEEMJ-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,22644-56-0,31452.0,Neurotoxic,CCC1(COC(OC1)C)C(C)OC,BEOAGXKTCHJHLT-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,22644-62-8,31453.0,Neurotoxic,CC(C)C1(COC(OC1)C2=CC=CC=C2)C(C)OC,MLBRCQKWCHCCTD-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,22644-64-0,5360715.0,Neurotoxic,CC1OCC(CO1)(CC=C)C(C)OC,SZZGKCYDGKYICS-KPPDAEKUSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,22644-66-2,5360716.0,Neurotoxic,CC(C)C1OCC(CO1)(CC=C)C(C)OC,PULPVVBVJILRKY-PNESKVBLSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,22644-68-4,5360717.0,Neurotoxic,CCCOC(C)C1(COC(OC1)C)CC=C,CYLVRKPTQZQIGD-PNESKVBLSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,22644-70-8,31459.0,Neurotoxic,CCCOC(C)C1(COC(OC1)C(C)C)CC=C,NAQZZQUPMYYENO-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,22644-75-3,31460.0,Neurotoxic,CC1OCC(CO1)(C)CCOC,YWTLZQSAPNSTOL-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,22644-77-5,31461.0,Neurotoxic,CC1OCC(CO1)(CCOC)C(C)C,CIWCKAVUXAQVJE-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,22644-79-7,31462.0,Neurotoxic,CCOCCC1(COC(OC1)C(C)C)C,UUBPWYVITMKKCM-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,22645-27-8,31463.0,Neurotoxic,CCC1COC(OC1)C(C)C,LOVWNVWPXIBGIX-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,22645-28-9,31464.0,Neurotoxic,CCCC1COC(OC1)C,KUFAMFIGLZITMN-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,22645-32-5,31465.0,Neurotoxic,CCCCCCC1COC(OC1)C,MKNCTCDWCSUWIM-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,22645-34-7,31466.0,Neurotoxic,CCCCCCC1COC(OC1)C(C)C,LIRCZIKSRNGLAW-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,22645-38-1,31467.0,Neurotoxic,CCCC1(COC(OC1)C)COC,GSOKQVFYZFPRHY-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,22645-40-5,31468.0,Neurotoxic,CC1OCC(CO1)(COC)C(C)C,CXTFIWDHFDRXKK-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,22645-42-7,31469.0,Neurotoxic,CCCC1(COC(OC1)C(C)C)COC,TXVWJQUUWDTJRT-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,22927-78-2,211351.0,Neurotoxic,CC1(C(=O)NC(=O)N1)C2=CC=C(C=C2)OC,BVKMJNLLWFFTEI-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25384-32-1,212901.0,Neurotoxic,CCCC(C)(CO)COC(=O)NC(C)CC,HKTXFTWRXBMFPB-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25384-36-5,212902.0,Neurotoxic,CCCCCNC(=O)OCC(C)(CCC)CO,JIDYTMFOTKUYDJ-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25384-38-7,212903.0,Neurotoxic,CCCC(C)(CO)COC(=O)NCC1=CC=CC=C1,FQSWAPFQPLQSHF-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25384-41-2,212904.0,Neurotoxic,CCCCN(CCCC)C(=O)OCC(C)(CCC)CO,CMBVQXWTMHCRGN-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25384-42-3,212905.0,Neurotoxic,CCCC(C)(CO)COC(=O)N1CCOCC1,JDRCJFGWTFMWAJ-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25384-47-8,212906.0,Neurotoxic,CCC(C)C(C)(CO)COC(=O)NC(C)C,VBLCEXPSCQTKLT-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25384-54-7,212907.0,Neurotoxic,CCCCC(CC)(CO)COC(=O)NCCC,CZDCKVIHZSVWLE-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25384-58-1,212908.0,Neurotoxic,CCCNC(=O)OCC(CO)(C1=CC=CC=C1)C2=CC=CC=C2,HAXCAUFDFVXCQJ-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25384-60-5,212910.0,Neurotoxic,CC1=CC=C(C=C1)C(CO)(COC(=O)NC)C2=CC=C(C=C2)C,WNPSVNKFQVAULY-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25384-62-7,212911.0,Neurotoxic,CCCC(C)C(CNC(=O)O)COC(=O)NCC#C,NRCAWZFRHVDGMR-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25384-82-1,212913.0,Neurotoxic,CCCC(C)(CNC(=O)O)COC(=O)NC(C)CC,RBXZOZRVBSQVSL-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25384-83-2,212914.0,Neurotoxic,CCCC(C)(COC(=O)N)COC(=O)NCC(C)C,ZCDCPZLUPGJYAF-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25384-84-3,6445222.0,Neurotoxic,CCCC(C)(CNC(=O)O)COC(=O)NCC=CC,ONKSYNDVJFTYGI-GQCTYLIASA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25384-87-6,212916.0,Neurotoxic,CCCCCNC(=O)OCC(C)(CCC)COC(=O)N,ALKZEBDLPNIUHP-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25384-88-7,212917.0,Neurotoxic,CCCC(C)(CNC(=O)O)COC(=O)NCCC(C)C,QVGQWKMIRWZMAD-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25384-90-1,212918.0,Neurotoxic,CCCC(C)(COC(=O)N)COC(=O)NCC1=CC=CC=C1,VUAHEQMBPKYXHB-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25384-92-3,212919.0,Neurotoxic,CCCC(C)(COC(=O)N)COC(=O)NC1=CN=CC=C1.Cl,PWEZXHPFTXEFET-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25384-94-5,212921.0,Neurotoxic,CC(C)C(C)(CNC(=O)O)COC(=O)NC,WXLPPRFNUYCTON-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25385-11-9,212922.0,Neurotoxic,CC(C)CC(C)(CNC(=O)O)COC(=O)NCC#C,HXTFJGSIQKHAAU-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25385-14-2,212923.0,Neurotoxic,CC(COC(=O)N)(COC(=O)NCC#C)C1=CC=CC=C1,NYQOOJAHHHPSQW-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25385-16-4,212924.0,Neurotoxic,CCC(CC)(COC(=O)N)COC(=O)NCC,HEXOMFVTUJFZTO-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25450-86-6,212990.0,Neurotoxic,CCC(COC(=O)N)(COC(=O)N)CCl,YEQGIVORTJGIPB-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25450-93-5,212991.0,Neurotoxic,CCCCCC(CC)(CO)CO,FKXLOGLAYTUOFK-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25450-96-8,212993.0,Neurotoxic,CCC(CCC(C)C)(CO)CO,NUIKGQMJEKJURJ-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25450-97-9,212994.0,Neurotoxic,CCC(CC)C(CC)(COC(=O)N)COC(=O)N,FAAGKIFSYGSURO-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25450-98-0,212995.0,Neurotoxic,CCC(COC(=O)N)(COC(=O)N)C1CCCCC1,OGAATJGNSCHZJI-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25450-99-1,212996.0,Neurotoxic,CCC(CO)(CO)C1CCCCC1,VKVNNYYLKZRPQJ-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25451-01-8,212997.0,Neurotoxic,CCC(CO)(CO)C1=CC=C(C=C1)[N+](=O)[O-],ZTBKIHWGDLNDQG-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25451-04-1,212998.0,Neurotoxic,CCC(CO)(CO)C1=CC=C(C=C1)N.Br,ZDSZCUGBELZLCO-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25451-09-6,213000.0,Neurotoxic,CC1=CC=C(C=C1)C(CO)(CO)C2=CC=C(C=C2)C,AOBZBJVTSNDERG-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25451-10-9,213001.0,Neurotoxic,CC(COC(=O)N)COC(=O)N,BJEMWSMDPJQCBQ-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25451-16-5,213003.0,Neurotoxic,C1=CC=C(C=C1)OC(COC(=O)N)COC(=O)N,YCYZGSQKMQDBBO-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25451-32-5,213004.0,Neurotoxic,CC(=C)CC(CCOC(=O)N)OC(=O)N,MGHALAVECSSUGX-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25451-37-0,213005.0,Neurotoxic,CCC(COC(=O)N)(COC(=O)N)OCC,PEKWXHQFRRGPTK-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25451-41-6,213006.0,Neurotoxic,CCC(COC(=O)N)(COC(=O)N)C1=CSC=C1,AKLDSRHPOBDCIM-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25451-45-0,213058.0,Neurotoxic,CC1=CC=C(C=C1)C(COC(=O)N)(COC(=O)N)C2=CC=C(C=C2)C,SRTSKTCQURGSPI-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25451-53-0,213060.0,Neurotoxic,C1=CC=C(C=C1)C(CO)COC(=O)N,JQVQIZWJBLGVRW-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25451-62-1,213061.0,Neurotoxic,CCC(CO)(COC(=O)N)OC1=CC=CC=C1,BPRAYQRJTVYEDH-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25451-65-4,213062.0,Neurotoxic,CCC(CO)COC(=O)NC1=CC=CC=C1,BDRYUPSBSJWEFN-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25451-66-5,213063.0,Neurotoxic,CCCC(C)(CO)COC(=O)NC1=CC=CC=C1,JNSWVLAXTMFCPS-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25451-67-6,213064.0,Neurotoxic,CCC(CC)(CO)COC(=O)NC1=CC=CC=C1,DDIKSWFSVQZAAC-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25451-70-1,213065.0,Neurotoxic,C1=CC=C(C=C1)C(COC(=O)N)COC(=O)NC2=CC=CC=C2,IHRYEZVGKKEZJA-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25451-73-4,213066.0,Neurotoxic,CCCC(C)(COC(=O)N)COC(=O)NC1=CC=CC=C1,IKSPSBQCYQRTCM-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25451-74-5,213067.0,Neurotoxic,CC(C)C(C)(COC(=O)N)COC(=O)NC1=CC=CC=C1,IREJKTHVTADOGC-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25451-75-6,213068.0,Neurotoxic,CCCCC(C)(COC(=O)N)COC(=O)NC1=CC=CC=C1,PDEMPPSFZXPVCC-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25451-77-8,213069.0,Neurotoxic,CCCCC(CC)(COC(=O)N)COC(=O)NC1=CC=CC=C1,OGJSHGYBRDXAFV-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25457-63-0,213070.0,Neurotoxic,CC(C)C(COC(=O)N)COC(=O)N,FXZJJTBBLLGDRH-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25457-64-1,213071.0,Neurotoxic,CCC(COC(=O)N)(COC(=O)NC1=CC=CC=C1)C2=CC=CC=C2,OTFJMBVZURCIPE-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
NA,25457-65-2,213072.0,Neurotoxic,C1=CC=C(C=C1)C(COC(=O)N)(COC(=O)NC2=CC=CC=C2)C3=CC=CC=C3,ILFFTYFQSYLCRH-UHFFFAOYSA-N,"In silico prediction of chemical neurotoxicity using machine learning. Toxicology Research, Volume 9, Issue 3, June 2020, Pages 164–172, https://doi.org/10.1093/toxres/tfaa016"
